timestamp,Waermeleistung,Waermeleistung_gemessen
2026-03-07 22:04:00,672.2147436527273,3152.4542143707167
2026-03-07 22:05:00,672.2147436527273,3035.3682944091747
2026-03-07 22:06:00,672.2147436527273,2918.2798543899544
2026-03-07 22:07:00,672.2147436527273,2801.1914143707336
2026-03-07 22:08:00,672.2147436527273,2684.102974351513
2026-03-07 22:09:00,605.4700873054519,2572.869244995124
2026-03-07 22:10:00,605.4700873054519,2467.490226301566
2026-03-07 22:11:00,605.4700873054519,2356.2564969451914
2026-03-07 22:12:00,605.4700873054519,2245.0202476272693
2026-03-07 22:13:00,605.4700873054519,2145.4934196350096
2026-03-07 22:14:00,605.4700873054519,2045.9691116042973
2026-03-07 22:15:00,605.4700873054519,1940.5875729491768
2026-03-07 22:16:00,605.4700873054519,1835.2060342940715
2026-03-07 22:17:00,605.4700873054519,1735.679429644744
2026-03-07 22:18:00,605.4700873054519,1642.0077590011206
2026-03-07 22:19:00,605.4700873054519,1548.333568395964
2026-03-07 22:20:00,605.4700873054519,1454.6593777908374
2026-03-07 22:21:00,605.4700873054519,1355.1302531799472
2026-03-07 22:22:00,538.7251126945491,1249.7436745056152
2026-03-07 22:23:00,538.7251126945491,1144.3570958312832
2026-03-07 22:24:00,538.7251126945491,1050.6801618255463
2026-03-07 22:25:00,538.7251126945491,968.715392449952
2026-03-07 22:26:00,538.7251126945491,892.6053337371889
2026-03-07 22:27:00,538.7251126945491,822.3499856872422
2026-03-07 22:28:00,538.7251126945491,757.9468283386236
2026-03-07 22:29:00,538.7251126945491,705.2558356201329
2026-03-07 22:30:00,538.7251126945491,652.5648429016125
2026-03-07 22:31:00,538.7251126945491,599.8738501830919
2026-03-07 22:32:00,538.7251126945491,558.8925021331663
2026-03-07 22:33:00,538.7251126945491,523.7658647461016
2026-03-07 22:34:00,538.7251126945491,488.6392273590073
2026-03-07 22:35:00,538.7251126945491,459.3675239776615
2026-03-07 22:36:00,538.7251126945491,435.9507546020643
2026-03-07 22:37:00,538.7251126945491,412.5339852264375
2026-03-07 22:38:00,538.7251126945491,389.1172158508106
2026-03-07 22:39:00,538.7251126945491,365.7004464751986
2026-03-07 22:40:00,538.7251126945491,342.28367709960145
2026-03-07 22:41:00,538.7251126945491,324.72161838682075
2026-03-07 22:42:00,538.7251126945491,313.014270336916
2026-03-07 22:43:00,538.7251126945491,301.30714562989874
2026-03-07 22:44:00,538.7251126945491,295.4574749862489
2026-03-07 22:45:00,538.7251126945491,295.4625150054898
2026-03-07 22:46:00,538.7251126945491,295.46755502474565
2026-03-07 22:47:00,438.60828730545126,295.472595043942
2026-03-07 22:48:00,538.7251126945491,301.33234572601424
2026-03-07 22:49:00,538.7251126945491,313.0468070709624
2026-03-07 22:50:00,538.7251126945491,324.7612684158512
2026-03-07 22:51:00,538.7251126945491,342.3306637664737
2026-03-07 22:52:00,538.7251126945491,365.7549931228596
2026-03-07 22:53:00,538.7251126945491,389.1793224792456
2026-03-07 22:54:00,538.7251126945491,406.7489411727853
2026-03-07 22:55:00,538.7251126945491,418.46384920349374
2026-03-07 22:56:00,538.7251126945491,436.0334678970335
2026-03-07 22:57:00,538.7251126945491,465.31502787779857
2026-03-07 22:58:00,538.7251126945491,494.5965878585786
2026-03-07 22:59:00,538.7251126945491,518.0234371765124
2026-03-07 23:00:00,538.7251126945491,541.4502864944462
2026-03-07 23:01:00,538.7251126945491,564.8771358123652
2026-03-07 23:02:00,538.7251126945491,588.3039851302989
2026-03-07 23:03:00,538.7251126945491,611.7308344482475
2026-03-07 23:04:00,538.7251126945491,635.1576837661814
2026-03-07 23:05:00,538.7251126945491,658.5845330841152
2026-03-07 23:06:00,538.7251126945491,682.011382402034
2026-03-07 23:07:00,538.7251126945491,705.4382317199678
2026-03-07 23:08:00,538.7251126945491,728.8650810379165
2026-03-07 23:09:00,538.7251126945491,752.2919303558502
2026-03-07 23:10:00,538.7251126945491,775.7187796737841
2026-03-07 23:11:00,538.7251126945491,799.145628991718
2026-03-07 23:12:00,538.7251126945491,822.5724783096517
2026-03-07 23:13:00,538.7251126945491,840.1443936218369
2026-03-07 23:14:00,538.7251126945491,857.7160855911345
2026-03-07 23:15:00,538.7251126945491,881.1450081848411
2026-03-07 23:16:00,538.7251126945491,904.5739307785328
2026-03-07 23:17:00,538.7251126945491,928.003076715127
2026-03-07 23:18:00,538.7251126945491,957.2871567535702
2026-03-07 23:19:00,538.7251126945491,992.428467416378
2026-03-07 23:20:00,538.7251126945491,1027.5697780792152
2026-03-07 23:21:00,538.7251126945491,1062.7110887420677
2026-03-07 23:22:00,538.7251126945491,1097.852399404905
2026-03-07 23:23:00,538.7251126945491,1138.8484207305885
2026-03-07 23:24:00,538.7251126945491,1179.8469620178346
2026-03-07 23:25:00,538.7251126945491,1214.9882726806725
2026-03-07 23:26:00,538.7251126945491,1244.2748726806783
2026-03-07 23:27:00,538.7251126945491,1273.5614726806994
2026-03-07 23:28:00,538.7251126945491,1302.850592642223
2026-03-07 23:29:00,538.7251126945491,1326.2824819793534
2026-03-07 23:30:00,538.7251126945491,1349.7143713165135
2026-03-07 23:31:00,538.7251126945491,1373.1462606536734
2026-03-07 23:32:00,538.7251126945491,1402.4330839965817
2026-03-07 23:33:00,538.7251126945491,1437.5773614029022
2026-03-07 23:34:00,538.7251126945491,1472.721638809223
2026-03-07 23:35:00,538.7251126945491,1507.8659162155132
2026-03-07 23:36:00,438.60828730545126,1543.0101936218189
2026-03-07 23:37:00,538.7251126945491,1578.154471028154
2026-03-07 23:38:00,438.60828730545126,1613.29874843446
2026-03-07 23:39:00,438.6082873054513,1648.4430258407656
2026-03-07 23:40:00,438.60828730545126,1683.5873032470708
2026-03-07 23:41:00,438.60828730545126,1718.7315806533911
2026-03-07 23:42:00,438.60828730545126,1753.8758580597266
2026-03-07 23:43:00,438.60828730545126,1783.1652014602985
2026-03-07 23:44:00,438.60828730545126,1800.742380134627
2026-03-07 23:45:00,438.6082873054512,1812.4648481460945
2026-03-07 23:46:00,438.60828730545126,1824.187316157532
2026-03-07 23:47:00,438.60828730545126,1835.909560826127
2026-03-07 23:48:00,438.60828730545126,1841.776871488973
2026-03-07 23:49:00,438.60828730545126,1841.7894714889435
2026-03-07 23:50:00,438.60828730545126,1847.6567821518045
2026-03-07 23:51:00,438.60828730545126,1853.5266127762127
2026-03-07 23:52:00,438.60828730545126,1853.539212776184
2026-03-07 23:53:00,438.60828730545126,1847.6971021133525
2026-03-07 23:54:00,438.60828730545126,1847.7097021133677
2026-03-07 23:55:00,438.60828730545126,1859.4342434005775
2026-03-07 23:56:00,438.60828730545126,1865.304074024987
2026-03-07 23:57:00,438.60828730545126,1853.607252699309
2026-03-07 23:58:00,438.60828730545126,1841.907911412054
2026-03-07 23:59:00,438.60828730545126,1841.9205114120537
2026-03-08 00:00:00,438.60828730545126,1841.933111412069
2026-03-08 00:01:00,438.60828730545126,1841.945711412084
2026-03-08 00:02:00,438.60828730545126,1836.10337740635
2026-03-08 00:03:00,438.60828730545126,1824.4061093948528
2026-03-08 00:04:00,438.60828730545126,1812.7088413833703
2026-03-08 00:05:00,438.60828730545126,1801.011573371903
2026-03-08 00:06:00,438.60828730545126,1789.3143053604356
2026-03-08 00:07:00,438.60828730545126,1777.617037348953
2026-03-08 00:08:00,438.60828730545126,1765.9197693374708
2026-03-08 00:09:00,438.60828730545126,1754.2225013259886
2026-03-08 00:10:00,438.60828730545126,1742.5252333145063
2026-03-08 00:11:00,438.60828730545126,1730.8279653030238
2026-03-08 00:12:00,438.60828730545126,1719.1306972915415
2026-03-08 00:13:00,438.60828730545126,1707.4336526229913
2026-03-08 00:14:00,438.60828730545126,1695.7343113357365
2026-03-08 00:15:00,371.86331269455127,1684.0349700484958
2026-03-08 00:16:00,371.86331269455127,1672.3356287612853
2026-03-08 00:17:00,371.86331269455127,1654.7813534682966
2026-03-08 00:18:00,371.86331269455127,1631.3696241119108
2026-03-08 00:19:00,371.86331269455127,1607.9578947555544
2026-03-08 00:20:00,371.86331269455127,1578.6914547363224
2026-03-08 00:21:00,371.86331269455127,1549.425014717075
2026-03-08 00:22:00,371.86331269455127,1526.0132853607042
2026-03-08 00:23:00,371.86331269455127,1496.7468453414722
2026-03-08 00:24:00,371.86331269455127,1455.7684640349996
2026-03-08 00:25:00,371.86331269455127,1408.9353720657111
2026-03-08 00:26:00,371.86331269455127,1367.9569907592534
2026-03-08 00:27:00,371.86331269455127,1338.6880307784734
2026-03-08 00:28:00,371.86331269455127,1309.4190707977082
2026-03-08 00:29:00,371.86331269455127,1274.295400154097
2026-03-08 00:30:00,371.86331269455127,1239.1717295104856
2026-03-08 00:31:00,371.86331269455127,1204.048058866874
2026-03-08 00:32:00,371.86331269455127,1163.0694542175145
2026-03-08 00:33:00,371.86331269455127,1116.2333955047425
2026-03-08 00:34:00,371.86331269455127,1075.252047454802
2026-03-08 00:35:00,371.86331269455127,1040.1279300292852
2026-03-08 00:36:00,371.86331269455127,1005.0038126037532
2026-03-08 00:37:00,371.86331269455127,969.879695178192
2026-03-08 00:38:00,371.86331269455127,934.7555777526604
2026-03-08 00:39:00,438.60828730545126,899.6314603271288
2026-03-08 00:40:00,371.86331269455127,864.5073429015972
2026-03-08 00:41:00,438.60828730545126,829.3832254760507
2026-03-08 00:42:00,438.60828730545126,794.2591080504893
2026-03-08 00:43:00,438.60828730545126,764.9897012878039
2026-03-08 00:44:00,438.60828730545126,741.5750051879645
2026-03-08 00:45:00,438.60828730545126,718.1603090880957
2026-03-08 00:46:00,438.60828730545126,694.7456129882415
2026-03-08 00:47:00,438.60828730545126,677.1858508941361
2026-03-08 00:48:00,438.6082873054512,665.4810228057643
2026-03-08 00:49:00,438.60828730545126,659.6311287231262
2026-03-08 00:50:00,438.60828730545126,653.7839780410392
2026-03-08 00:51:00,438.60828730545126,647.9343073974338
2026-03-08 00:52:00,371.86331269455127,647.9418673782524
2026-03-08 00:53:00,371.86331269455127,653.8041380218426
2026-03-08 00:54:00,371.86331269455127,659.6664086654331
2026-03-08 00:55:00,371.86331269455127,659.6714486846593
2026-03-08 00:56:00,371.86331269455127,659.6764887038854
2026-03-08 00:57:00,371.86331269455127,671.3909500488038
2026-03-08 00:58:00,371.86331269455127,688.9651619796641
2026-03-08 00:59:00,371.86331269455127,700.6821432861304
2026-03-08 01:00:00,371.86331269455127,712.3991245925521
2026-03-08 01:01:00,438.60828730545126,724.1161058990184
2026-03-08 01:02:00,438.60828730545126,741.6880212112185
2026-03-08 01:03:00,438.60828730545126,765.1148705291671
2026-03-08 01:04:00,438.60828730545126,782.6870091842696
2026-03-08 01:05:00,438.60828730545126,794.4044371764813
2026-03-08 01:06:00,438.60828730545126,811.9767991744715
2026-03-08 01:07:00,438.60828730545126,829.5516812301544
2026-03-08 01:08:00,438.60828730545126,847.1240432281296
2026-03-08 01:09:00,438.60828730545126,870.5538592895464
2026-03-08 01:10:00,438.60828730545126,893.9836753509632
2026-03-08 01:11:00,438.60828730545126,917.4134914123651
2026-03-08 01:12:00,438.60828730545126,940.8433074737673
2026-03-08 01:13:00,438.60828730545126,964.2731235351392
2026-03-08 01:14:00,438.60828730545126,987.702939596571
2026-03-08 01:15:00,438.60828730545126,1016.9874663208192
2026-03-08 01:16:00,538.7251126945491,1052.1292236694464
2026-03-08 01:17:00,538.7251126945491,1087.2709810181036
2026-03-08 01:18:00,538.7251126945491,1122.4127383667308
2026-03-08 01:19:00,538.7251126945491,1151.6995617096095
2026-03-08 01:20:00,538.7251126945491,1180.986161709616
2026-03-08 01:21:00,538.7251126945491,1210.2727617096068
2026-03-08 01:22:00,538.7251126945491,1239.5593617095833
2026-03-08 01:23:00,538.7251126945491,1274.7031923339985
2026-03-08 01:24:00,538.7251126945491,1315.7017336212446
2026-03-08 01:25:00,538.7251126945491,1362.5549855713073
2026-03-08 01:26:00,538.7251126945491,1409.408237521385
2026-03-08 01:27:00,538.7251126945491,1444.5520681457851
2026-03-08 01:28:00,538.7251126945491,1473.841188107309
2026-03-08 01:29:00,538.7251126945491,1508.9850187316945
2026-03-08 01:30:00,538.7251126945491,1544.1288493561094
2026-03-08 01:31:00,538.7251126945491,1585.1276139862284
2026-03-08 01:32:00,538.7251126945491,1626.1288986740255
2026-03-08 01:33:00,538.7251126945491,1661.272729298426
2026-03-08 01:34:00,538.7251126945491,1696.4167832657135
2026-03-08 01:35:00,538.7251126945491,1731.5610606720045
2026-03-08 01:36:00,538.7251126945491,1754.9954700668422
2026-03-08 01:37:00,538.7251126945491,1778.427359404017
2026-03-08 01:38:00,438.60828730545126,1807.716702804574
2026-03-08 01:39:00,438.60828730545126,1831.1511121993967
2026-03-08 01:40:00,438.60828730545126,1854.5855215942356
2026-03-08 01:41:00,438.60828730545126,1878.019930989088
2026-03-08 01:42:00,438.60828730545126,1901.4543403839264
2026-03-08 01:43:00,438.6082873054513,1924.8887497787496
2026-03-08 01:44:00,438.60828730545126,1948.323159173588
2026-03-08 01:45:00,438.60828730545126,1971.7575685684408
2026-03-08 01:46:00,438.60828730545126,1989.339787261995
2026-03-08 01:47:00,438.60828730545126,2006.919485993957
2026-03-08 01:48:00,438.60828730545126,2024.5017046874823
2026-03-08 01:49:00,438.60828730545126,2036.2264694137557
2026-03-08 01:50:00,438.60828730545126,2047.9510107009955
2026-03-08 01:51:00,438.60828730545126,2059.675551988221
2026-03-08 01:52:00,438.60828730545126,2065.5453826126
2026-03-08 01:53:00,438.60828730545126,2065.560502574148
2026-03-08 01:54:00,438.60828730545126,2065.5756225356954
2026-03-08 01:55:00,438.60828730545126,2065.5907424972734
2026-03-08 01:56:00,438.60828730545126,2065.6058624588063
2026-03-08 01:57:00,438.60828730545126,2059.766271757493
2026-03-08 01:58:00,438.60828730545126,2048.069450431816
2026-03-08 01:59:00,438.60828730545126,2036.372629106108
2026-03-08 02:00:00,438.60828730545126,2024.6758077804604
2026-03-08 02:01:00,438.60828730545126,2007.1240524490493
2026-03-08 02:02:00,438.60828730545126,1989.572297117608
2026-03-08 02:03:00,438.60828730545126,1977.8754757919007
2026-03-08 02:04:00,371.86331269455127,1972.033365129055
2026-03-08 02:05:00,371.86331269455127,1972.0484851867773
2026-03-08 02:06:00,371.86331269455127,1972.063605244456
2026-03-08 02:07:00,371.86331269455127,1972.076205244426
2026-03-08 02:08:00,371.86331269455127,1966.2363912963708
2026-03-08 02:09:00,371.86331269455127,1954.539123284903
2026-03-08 02:10:00,371.86331269455127,1942.8418552734208
2026-03-08 02:11:00,371.86331269455127,1931.1445872619536
2026-03-08 02:12:00,371.86331269455127,1919.4473192504856
2026-03-08 02:13:00,371.86331269455127,1907.7500512390184
2026-03-08 02:14:00,371.86331269455127,1896.052783227521
2026-03-08 02:15:00,371.86331269455127,1872.6460938903613
2026-03-08 02:16:00,371.86331269455127,1843.3821739288223
2026-03-08 02:17:00,371.86331269455127,1814.1182539672532
2026-03-08 02:18:00,371.86331269455127,1784.8543340057145
2026-03-08 02:19:00,371.86331269455127,1761.4453480499092
2026-03-08 02:20:00,371.86331269455127,1738.0365854369766
2026-03-08 02:21:00,371.86331269455127,1714.6278228240883
2026-03-08 02:22:00,305.118656347276,1685.3643495483543
2026-03-08 02:23:00,305.118656347276,1650.2436456481812
2026-03-08 02:24:00,305.118656347276,1615.1229417480383
2026-03-08 02:25:00,305.118656347276,1580.00223784791
2026-03-08 02:26:00,305.118656347276,1544.881533947767
2026-03-08 02:27:00,305.118656347276,1515.615540710455
2026-03-08 02:28:00,305.118656347276,1492.204258136004
2026-03-08 02:29:00,305.118656347276,1468.7929755615385
2026-03-08 02:30:00,305.118656347276,1445.3816929870284
2026-03-08 02:31:00,305.118656347276,1416.1154764068292
2026-03-08 02:32:00,305.118656347276,1386.8467397689813
2026-03-08 02:33:00,305.118656347276,1363.4354571945155
2026-03-08 02:34:00,305.118656347276,1328.3143066085822
2026-03-08 02:35:00,371.86331269455127,1281.4807679535036
2026-03-08 02:36:00,371.86331269455127,1246.3570973098772
2026-03-08 02:37:00,371.86331269455127,1211.2359467239296
2026-03-08 02:38:00,371.86331269455127,1170.2573420745991
2026-03-08 02:39:00,371.86331269455127,1135.1336714310023
2026-03-08 02:40:00,371.86331269455127,1100.0100007873766
2026-03-08 02:41:00,371.86331269455127,1064.8863301437502
2026-03-08 02:42:00,371.86331269455127,1029.762659500139
2026-03-08 02:43:00,371.86331269455127,994.6389888565276
2026-03-08 02:44:00,371.86331269455127,959.5153182129015
2026-03-08 02:45:00,371.86331269455127,924.3916475692754
2026-03-08 02:46:00,371.86331269455127,900.9748782897788
2026-03-08 02:47:00,438.6082873054513,883.4178595962541
2026-03-08 02:48:00,438.60828730545126,865.8583209411813
2026-03-08 02:49:00,438.60828730545126,848.3013022476415
2026-03-08 02:50:00,438.60828730545126,824.8870529297225
2026-03-08 02:51:00,438.60828730545126,801.4728036117888
2026-03-08 02:52:00,438.60828730545126,783.9132649566862
2026-03-08 02:53:00,438.60828730545126,772.2084369644301
2026-03-08 02:54:00,538.7251126945491,760.5036089721887
2026-03-08 02:55:00,538.7251126945491,748.7987809799324
2026-03-08 02:56:00,538.7251126945491,737.0939529876762
2026-03-08 02:57:00,538.7251126945491,725.3891249954496
2026-03-08 02:58:00,538.7251126945491,713.6842970032083
2026-03-08 02:59:00,538.7251126945491,701.9794690109519
2026-03-08 03:00:00,538.7251126945491,690.2746410186957
2026-03-08 03:01:00,538.7251126945491,690.2794576950195
2026-03-08 03:02:00,538.7251126945491,696.1415049957371
2026-03-08 03:03:00,538.7251126945491,696.148618290736
2026-03-08 03:04:00,538.7251126945491,702.0106655914685
2026-03-08 03:05:00,538.7251126945491,707.8727128921713
2026-03-08 03:06:00,538.7251126945491,702.0223721237434
2026-03-08 03:07:00,538.7251126945491,696.1720313553302
2026-03-08 03:08:00,538.7251126945491,702.0315585983401
2026-03-08 03:09:00,538.7251126945491,713.7485399047617
2026-03-08 03:10:00,438.60828730545126,725.4655212112428
2026-03-08 03:11:00,538.7251126945491,737.1825025177093
2026-03-08 03:12:00,438.60828730545126,748.8994838241458
2026-03-08 03:13:00,438.60828730545126,760.6164651305972
2026-03-08 03:14:00,438.60828730545126,772.3334464370784
2026-03-08 03:15:00,538.7251126945491,789.905138406391
2026-03-08 03:16:00,538.7251126945491,801.6221197128424
2026-03-08 03:17:00,538.7251126945491,807.4843903564625
2026-03-08 03:18:00,538.7251126945491,813.3466610000677
2026-03-08 03:19:00,538.7251126945491,819.208931643673
